year,date,type,country,code,link
2026,20260515,fire,Scotland,GBR,https://disasterscharter.org/activations/wildfire-in-united-kingdom-of-great-britain-and-northern-ireland-activation-1030-
2026,20260503,volcano,Philippines,PHL,https://disasterscharter.org/activations/volcanic-eruption-in-philippines-activation-1029-
2026,20260420,flood,New Zealand,NZL,https://disasterscharter.org/activations/flood-in-new-zealand-activation-1028-
2026,20260412,cyclone,Papua New Guinea,PNG,https://disasterscharter.org/activations/flood-in-papua-new-guinea-activation-1027-
2026,20260410,flood,Kazakhstan,KAZ,https://disasterscharter.org/activations/flood-in-kazakhstan-activation-1026-
2026,20260409,cyclone,New Zealand,NZL,https://disasterscharter.org/activations/flood-in-new-zealand-activation-1024-
2026,20260408,flood,Dominican Republic,DOM,https://disasterscharter.org/activations/flood-in-dominican-republic-activation-1025-
2026,20260408,cyclone,Solomon Islands,SLB,https://disasterscharter.org/activations/tropical-cyclone-in-solomon-islands-activation-1023-
2026,20260325,flood,New Zealand,NZL,https://disasterscharter.org/activations/flood-in-new-zealand-activation-1022-
2026,20260312,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argentina-activation-1021-
2026,20260224,flood,Peru,PER,https://disasterscharter.org/activations/flood-in-peru-activation-1020-
2026,20260224,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-brazil-activation-1019-
2026,20260207,flood,Colombia,COL,https://disasterscharter.org/activations/flood-in-colombia-activation-1018-
2026,20260201,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/tropical-cyclone-fytia-in-madagascar-activation-1017-
2026,20260130,flood,Morocco,MAR,https://disasterscharter.org/activations/flood-in-morocco-activation-1016-
2026,20260125,flood,Mozambique,MOZ,https://disasterscharter.org/activations/flood-in-mozambique-activation-1015-
2026,20260121,storm,New Zealand,NZL,https://disasterscharter.org/activations/storm-in-new-zealand-activation-1014-
2026,20260118,wildfire,Chile,CHL,https://disasterscharter.org/activations/wildfire-in-chile-activation-1013-
