year,date,type,country,code,link
2026,20260504,flood,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2026/article20260504KG.html
2026,20260502,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2026/article20260502PH.html
2026,20260501,landslide,Tajikistan,TJK,https://sentinel-asia.org/EO/2026/article20260501TJ.html
2026,20260406,flood,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2026/article20260406KZ.html
2025,20251128,landslide,"Sumatra, Indonesia",IDN,https://sentinel-asia.org/EO/2025/article20251128ID.html
2025,20251126,cyclone,Sri Lanka,LKA,https://sentinel-asia.org/EO/2025/article20251126LK.html
2025,20251119,flood,Thailand,THA,https://sentinel-asia.org/EO/2025/article20251119TH.html
2025,20251119,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20251119VN.html
2025,20251119,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2025/article20251119ID.html
2025,20251108,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2025/article20251108PH.html
2025,20251106,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20251106VN.html
2025,20251104,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2025/article20251104PH.html
2025,20251026,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20251026VN.html
2025,20251025,glacier,"Safedob, Tajikobat district, Tajikistan",TJK,https://sentinel-asia.org/EO/2025/article20251025TJ.html
2025,20251010,earthquake,"coast of southeast Mindanao, Philippines",PHL,https://sentinel-asia.org/EO/2025/article20251010PH.html
2025,20251007,flood,"Thai Nguyen Province, Vietnam",VNM,https://sentinel-asia.org/EO/2025/article20251007VN.html
2025,20251004,flood,Nepal,NPL,https://sentinel-asia.org/EO/2025/article20251004NP.html
2025,20251001,earthquake,"Cebu, Philippines",PHL,https://sentinel-asia.org/EO/2025/article20251001PH.html
2025,20250929,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250929VN.html
2025,20250926,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250926VN.html
2025,20250925,cyclone,Philippines,PHL,https://sentinel-asia.org/EO/2025/article20250925PH.html
2025,20250920,storm,Philippines,PHL,https://sentinel-asia.org/EO/2025/article20250920PH.html
2025,20250917,flood,Philippines,PHL,https://sentinel-asia.org/EO/2025/article20250917PH.html
2025,20250831,flood,"Kanchanpur district, Nepal",NPL,https://sentinel-asia.org/EO/2025/article20250831NP.html
2025,20250830,wildfire,"Almaty Region, Kazakhstan",KAZ,https://sentinel-asia.org/EO/2025/article20250830KZ.html
2025,20250825,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250825VN.html
2025,20250817,wildfire,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2025/article20250817KG.html
2025,20250813,flood,Nepal,NPL,https://sentinel-asia.org/EO/2025/article20250813NP.html
2025,20250811,mudflow,"Nokhur Village, Turkmenistan",TKM,https://sentinel-asia.org/EO/2025/article20250811TM.html
2025,20250801,flood,"Dien Bien and Son La, Vietnam",VNM,https://sentinel-asia.org/EO/2025/article20250801VN.html
2025,20250728,flood,Taiwan,TWN,https://sentinel-asia.org/EO/2025/article20250728TW.html
2025,20250725,wildfire,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2025/article20250725KZ.html
2025,20250725,flood,Lao PDR,LAO,https://sentinel-asia.org/EO/2025/article20250725LA.html
2025,20250724,landslide,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2025/article20250724KG.html
2025,20250723,wildfire,Uzbekistan,UZB,https://sentinel-asia.org/EO/2025/article20250723UZ.html
2025,20250721,cyclone,Lao PDR,LAO,https://sentinel-asia.org/EO/2025/article20250721LA.html
2025,20250721,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250721VN.html
2025,20250717,flood,Thailand,THA,https://sentinel-asia.org/EO/2025/article20250717TH.html
2025,20250716,flood,Philippines,PHL,https://sentinel-asia.org/EO/2025/article20250716PH.html
2025,20250630,flood,Nepal,NPL,https://sentinel-asia.org/EO/2025/article20250630NP.html
2025,20250627,flood,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2025/article20250627KG.html
2025,20250621,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250621VN.html
2025,20250617,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2025/article20250617ID.html
2025,20250612,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250612VN.html
2025,20250608,landslide,"Lai Chau, Vietnam",VNM,https://sentinel-asia.org/EO/2025/article20250608VN.html
2025,20250525,oil spill,India,IND,https://sentinel-asia.org/EO/2025/article20250525IN.html
2025,20250525,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250525VN.html
2025,20250518,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2025/article20250518VN.html
2025,20250515,flood,"Humla, Nepal",NPL,https://sentinel-asia.org/EO/2025/article20250515NP.html
2025,20250413,earthquake,Tajikistan,TJK,https://sentinel-asia.org/EO/2025/article20250413TJ.html
2025,20250328,earthquake,"Mandalay, Myanmar",MMR,https://sentinel-asia.org/EO/2025/article20250328MM.html
2025,20250328,earthquake,Thailand,THA,https://sentinel-asia.org/EO/2025/article20250328TH.html
2025,20250223,cyclone,Fiji,FJI,https://sentinel-asia.org/EO/2025/article20250223FJ.html
2025,20250209,flood,"Palawan, Philippines",PHL,https://sentinel-asia.org/EO/2025/article20250209PH.html
2025,20250107,earthquake,"Xizang, Southwest China",CHN,https://sentinel-asia.org/EO/2025/article20250107CN.html
2024,20241217,earthquake,Vanuatu,VUT,https://sentinel-asia.org/EO/2024/article20241217VU.html
2024,20241209,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20241209PH.html
2024,20241203,landslide,"Java, Indonesia",IDN,https://sentinel-asia.org/EO/2024/article20241203ID.html
2024,20241126,flood,Thailand,THA,https://sentinel-asia.org/EO/2024/article20241126TH.html
2024,20241116,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20241116PH.html
2024,20241111,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20241111PH.html
2024,20241103,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2024/article20241103ID.html
2024,20241027,storm,Vietnam,VNM,https://sentinel-asia.org/EO/2024/article20241027VN.html
2024,20241025,cyclone,India,IND,https://sentinel-asia.org/EO/2024/article20241025IN.html
2024,20241024,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20241024PH.html
2024,20241023,storm,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20241023PH.html
2024,20240929,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20240929PH.html
2024,20240928,flood,Nepal,NPL,https://sentinel-asia.org/EO/2024/article20240928NP.html
2024,20240919,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2024/article20240919VN.html
2024,20240912,flood,Lao PDR,LAO,https://sentinel-asia.org/EO/2024/article20240912LA.html
2024,20240911,flood,"Naypyidaw, Myanmar",MMR,https://sentinel-asia.org/EO/2024/article20240911MM.html
2024,20240910,flood,"Thailand, Thailand",THA,https://sentinel-asia.org/EO/2024/article20240910TH.html
2024,20240908,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2024/article20240908VN.html
2024,20240901,flood,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20240901PH.html
2024,20240827,flood,"Gujarat State, India",IND,https://sentinel-asia.org/EO/2024/article20240827IN.html
